"","type","ind","time","coefhat","tstat","iteration"
"68","AO",147,147,81.6471671503817,3.51722545613832,68
"69","AO",147,147,81.6471671503817,3.51722545613832,69
"70","AO",150,150,105.403167506015,4.4974152687991,70
"71","AO",147,147,81.6471671503817,3.51722545613832,71
"72","AO",150,150,105.403167506015,4.4974152687991,72
"73","AO",150,150,105.403167506015,4.4974152687991,73
"74","AO",147,147,81.6471671503817,3.51722545613832,74
"75","AO",150,150,105.403167506015,4.4974152687991,75
"76","AO",150,150,105.403167506015,4.4974152687991,76
"77","AO",150,150,105.403167506015,4.4974152687991,77
"78","AO",147,147,81.6471671503817,3.51722545613832,78
"79","AO",147,147,81.6471671503817,3.51722545613832,79
"80","AO",150,150,105.403167506015,4.4974152687991,80
"81","AO",150,150,105.403167506015,4.4974152687991,81
"82","AO",150,150,105.403167506015,4.4974152687991,82
"83","AO",150,150,105.403167506015,4.4974152687991,83
"84","AO",150,150,105.403167506015,4.4974152687991,84
"85","AO",150,150,105.403167506015,4.4974152687991,85
"86","AO",147,147,81.6471671503817,3.51722545613832,86
"87","AO",147,147,81.6471671503817,3.51722545613832,87
"88","AO",150,150,105.403167506015,4.4974152687991,88
"89","AO",147,147,81.6471671503817,3.51722545613832,89
"90","AO",150,150,105.403167506015,4.4974152687991,90
"91","AO",147,147,81.6471671503817,3.51722545613832,91
"92","AO",147,147,81.6471671503817,3.51722545613832,92
"93","AO",147,147,81.6471671503817,3.51722545613832,93
"94","AO",150,150,105.403167506015,4.4974152687991,94
"95","AO",150,150,105.403167506015,4.4974152687991,95
"96","AO",147,147,81.6471671503817,3.51722545613832,96
"97","AO",150,150,105.403167506015,4.4974152687991,97
"98","AO",147,147,81.6471671503817,3.51722545613832,98
"99","AO",150,150,105.403167506015,4.4974152687991,99
"100","AO",147,147,81.6471671503817,3.51722545613832,100
"101","AO",147,147,81.6471671503817,3.51722545613832,101
"102","AO",150,150,105.403167506015,4.4974152687991,102
"103","AO",150,150,105.403167506015,4.4974152687991,103
"104","AO",147,147,81.6471671503817,3.51722545613832,104
"105","AO",147,147,81.6471671503817,3.51722545613832,105
"106","AO",150,150,105.403167506015,4.4974152687991,106
"107","AO",150,150,105.403167506015,4.4974152687991,107
"108","AO",150,150,105.403167506015,4.4974152687991,108
"109","AO",147,147,81.6471671503817,3.51722545613832,109
"110","AO",150,150,105.403167506015,4.4974152687991,110
"111","AO",150,150,105.403167506015,4.4974152687991,111
"112","AO",150,150,105.403167506015,4.4974152687991,112
"113","AO",147,147,81.6471671503817,3.51722545613832,113
"114","AO",147,147,81.6471671503817,3.51722545613832,114
"115","AO",150,150,105.403167506015,4.4974152687991,115
"116","AO",147,147,81.6471671503817,3.51722545613832,116
"117","AO",147,147,81.6471671503817,3.51722545613832,117
"118","AO",150,150,105.403167506015,4.4974152687991,118
"119","AO",150,150,105.403167506015,4.4974152687991,119
"120","AO",147,147,81.6471671503817,3.51722545613832,120
"121","AO",150,150,105.403167506015,4.4974152687991,121
"122","AO",147,147,81.6471671503817,3.51722545613832,122
"123","AO",147,147,81.6471671503817,3.51722545613832,123
"124","AO",147,147,81.6471671503817,3.51722545613832,124
"125","AO",147,147,81.6471671503817,3.51722545613832,125
"126","AO",150,150,105.403167506015,4.4974152687991,126
"127","AO",147,147,81.6471671503817,3.51722545613832,127
"128","AO",150,150,105.403167506015,4.4974152687991,128
"129","AO",150,150,105.403167506015,4.4974152687991,129
"130","AO",147,147,81.6471671503817,3.51722545613832,130
"131","AO",147,147,81.6471671503817,3.51722545613832,131
"132","AO",150,150,105.403167506015,4.4974152687991,132
"133","AO",150,150,105.403167506015,4.4974152687991,133
"134","AO",147,147,81.6471671503817,3.51722545613832,134
"135","AO",147,147,81.6471671503817,3.51722545613832,135
"136","AO",150,150,105.403167506015,4.4974152687991,136
"137","AO",150,150,105.403167506015,4.4974152687991,137
"138","AO",150,150,105.403167506015,4.4974152687991,138
"139","AO",147,147,81.6471671503817,3.51722545613832,139
"140","AO",150,150,105.403167506015,4.4974152687991,140
"141","AO",150,150,105.403167506015,4.4974152687991,141
"142","AO",147,147,81.6471671503817,3.51722545613832,142
"143","AO",147,147,81.6471671503817,3.51722545613832,143
"144","AO",147,147,81.6471671503817,3.51722545613832,144
"145","AO",150,150,105.403167506015,4.4974152687991,145
"146","AO",147,147,81.6471671503817,3.51722545613832,146
"147","AO",147,147,81.6471671503817,3.51722545613832,147
"148","AO",150,150,105.403167506015,4.4974152687991,148
"149","AO",150,150,105.403167506015,4.4974152687991,149
"150","AO",150,150,105.403167506015,4.4974152687991,150
"151","AO",150,150,105.403167506015,4.4974152687991,151
"152","AO",150,150,105.403167506015,4.4974152687991,152
"153","AO",147,147,81.6471671503817,3.51722545613832,153
"154","AO",150,150,105.403167506015,4.4974152687991,154
"155","AO",147,147,81.6471671503817,3.51722545613832,155
"156","AO",147,147,81.6471671503817,3.51722545613832,156
"157","AO",150,150,105.403167506015,4.4974152687991,157
"158","AO",147,147,81.6471671503817,3.51722545613832,158
"159","AO",150,150,105.403167506015,4.4974152687991,159
"160","AO",150,150,105.403167506015,4.4974152687991,160
"161","AO",147,147,81.6471671503817,3.51722545613832,161
"162","AO",150,150,105.403167506015,4.4974152687991,162
"163","AO",147,147,81.6471671503817,3.51722545613832,163
"164","AO",147,147,81.6471671503817,3.51722545613832,164
"165","AO",147,147,81.6471671503817,3.51722545613832,165
"166","AO",150,150,105.403167506015,4.4974152687991,166
"167","AO",150,150,105.403167506015,4.4974152687991,167
"168","AO",150,150,105.403167506015,4.4974152687991,168
"169","AO",150,150,105.403167506015,4.4974152687991,169
"170","AO",147,147,81.6471671503817,3.51722545613832,170
"171","AO",147,147,81.6471671503817,3.51722545613832,171
"172","AO",150,150,105.403167506015,4.4974152687991,172
"173","AO",147,147,81.6471671503817,3.51722545613832,173
"174","AO",147,147,81.6471671503817,3.51722545613832,174
"175","AO",147,147,81.6471671503817,3.51722545613832,175
"176","AO",147,147,81.6471671503817,3.51722545613832,176
"177","AO",147,147,81.6471671503817,3.51722545613832,177
"178","AO",150,150,105.403167506015,4.4974152687991,178
"179","AO",150,150,105.403167506015,4.4974152687991,179
"180","AO",150,150,105.403167506015,4.4974152687991,180
"181","AO",150,150,105.403167506015,4.4974152687991,181
"182","AO",150,150,105.403167506015,4.4974152687991,182
"183","AO",147,147,81.6471671503817,3.51722545613832,183
"184","AO",150,150,105.403167506015,4.4974152687991,184
"185","AO",150,150,105.403167506015,4.4974152687991,185
"186","AO",147,147,81.6471671503817,3.51722545613832,186
"187","AO",147,147,81.6471671503817,3.51722545613832,187
"188","AO",147,147,81.6471671503817,3.51722545613832,188
"189","AO",147,147,81.6471671503817,3.51722545613832,189
"190","AO",150,150,105.403167506015,4.4974152687991,190
"191","AO",147,147,81.6471671503817,3.51722545613832,191
"192","AO",147,147,81.6471671503817,3.51722545613832,192
"193","AO",150,150,105.403167506015,4.4974152687991,193
"194","AO",147,147,81.6471671503817,3.51722545613832,194
"195","AO",150,150,105.403167506015,4.4974152687991,195
"196","AO",147,147,81.6471671503817,3.51722545613832,196
"197","AO",147,147,81.6471671503817,3.51722545613832,197
"198","AO",150,150,105.403167506015,4.4974152687991,198
"199","AO",150,150,105.403167506015,4.4974152687991,199
"200","AO",150,150,105.403167506015,4.4974152687991,200
"201","AO",150,150,105.403167506015,4.4974152687991,201
"202","AO",150,150,105.403167506015,4.4974152687991,202
"203","AO",147,147,81.6471671503817,3.51722545613832,203
"204","AO",147,147,81.6471671503817,3.51722545613832,204
"205","AO",150,150,105.403167506015,4.4974152687991,205
"206","AO",150,150,105.403167506015,4.4974152687991,206
"207","AO",147,147,81.6471671503817,3.51722545613832,207
"208","AO",147,147,81.6471671503817,3.51722545613832,208
"209","AO",147,147,81.6471671503817,3.51722545613832,209
"210","AO",147,147,81.6471671503817,3.51722545613832,210
"211","AO",147,147,81.6471671503817,3.51722545613832,211
"212","AO",150,150,105.403167506015,4.4974152687991,212
"213","AO",147,147,81.6471671503817,3.51722545613832,213
"214","AO",150,150,105.403167506015,4.4974152687991,214
"215","AO",147,147,81.6471671503817,3.51722545613832,215
"216","AO",147,147,81.6471671503817,3.51722545613832,216
"217","AO",150,150,105.403167506015,4.4974152687991,217
"218","AO",147,147,81.6471671503817,3.51722545613832,218
"219","AO",147,147,81.6471671503817,3.51722545613832,219
"220","AO",150,150,105.403167506015,4.4974152687991,220
"221","AO",150,150,105.403167506015,4.4974152687991,221
"222","AO",150,150,105.403167506015,4.4974152687991,222
"223","AO",150,150,105.403167506015,4.4974152687991,223
"224","AO",147,147,81.6471671503817,3.51722545613832,224
"225","AO",150,150,105.403167506015,4.4974152687991,225
"226","AO",150,150,105.403167506015,4.4974152687991,226
"227","AO",147,147,81.6471671503817,3.51722545613832,227
"228","AO",147,147,81.6471671503817,3.51722545613832,228
"229","AO",147,147,81.6471671503817,3.51722545613832,229
"230","AO",150,150,105.403167506015,4.4974152687991,230
"231","AO",150,150,105.403167506015,4.4974152687991,231
"232","AO",150,150,105.403167506015,4.4974152687991,232
"233","AO",147,147,81.6471671503817,3.51722545613832,233
"234","AO",147,147,81.6471671503817,3.51722545613832,234
"235","AO",147,147,81.6471671503817,3.51722545613832,235
"236","AO",147,147,81.6471671503817,3.51722545613832,236
"237","AO",150,150,105.403167506015,4.4974152687991,237
"238","AO",147,147,81.6471671503817,3.51722545613832,238
"239","AO",150,150,105.403167506015,4.4974152687991,239
"240","AO",147,147,81.6471671503817,3.51722545613832,240
"241","AO",150,150,105.403167506015,4.4974152687991,241
"242","AO",147,147,81.6471671503817,3.51722545613832,242
"243","AO",147,147,81.6471671503817,3.51722545613832,243
"244","AO",147,147,81.6471671503817,3.51722545613832,244
"245","AO",147,147,81.6471671503817,3.51722545613832,245
"246","AO",150,150,105.403167506015,4.4974152687991,246
"247","AO",147,147,81.6471671503817,3.51722545613832,247
"248","AO",150,150,105.403167506015,4.4974152687991,248
"249","AO",147,147,81.6471671503817,3.51722545613832,249
"250","AO",150,150,105.403167506015,4.4974152687991,250
"251","AO",147,147,81.6471671503817,3.51722545613832,251
"252","AO",150,150,105.403167506015,4.4974152687991,252
"253","AO",150,150,105.403167506015,4.4974152687991,253
"254","AO",147,147,81.6471671503817,3.51722545613832,254
"255","AO",150,150,105.403167506015,4.4974152687991,255
"256","AO",147,147,81.6471671503817,3.51722545613832,256
"257","AO",150,150,105.403167506015,4.4974152687991,257
"258","AO",147,147,81.6471671503817,3.51722545613832,258
"259","AO",147,147,81.6471671503817,3.51722545613832,259
"260","AO",150,150,105.403167506015,4.4974152687991,260
"261","AO",150,150,105.403167506015,4.4974152687991,261
"262","AO",150,150,105.403167506015,4.4974152687991,262
"263","AO",150,150,105.403167506015,4.4974152687991,263
"264","AO",150,150,105.403167506015,4.4974152687991,264
"265","AO",147,147,81.6471671503817,3.51722545613832,265
"266","AO",147,147,81.6471671503817,3.51722545613832,266
"267","AO",150,150,105.403167506015,4.4974152687991,267
"268","AO",147,147,81.6471671503817,3.51722545613832,268
"269","AO",147,147,81.6471671503817,3.51722545613832,269
"270","AO",147,147,81.6471671503817,3.51722545613832,270
"271","AO",147,147,81.6471671503817,3.51722545613832,271
"272","AO",147,147,81.6471671503817,3.51722545613832,272
"273","AO",150,150,105.403167506015,4.4974152687991,273
"274","AO",147,147,81.6471671503817,3.51722545613832,274
"275","AO",150,150,105.403167506015,4.4974152687991,275
"276","AO",150,150,105.403167506015,4.4974152687991,276
"277","AO",150,150,105.403167506015,4.4974152687991,277
"278","AO",150,150,105.403167506015,4.4974152687991,278
"279","AO",147,147,81.6471671503817,3.51722545613832,279
"280","AO",150,150,105.403167506015,4.4974152687991,280
"281","AO",150,150,105.403167506015,4.4974152687991,281
"282","AO",150,150,105.403167506015,4.4974152687991,282
"283","AO",150,150,105.403167506015,4.4974152687991,283
"284","AO",147,147,81.6471671503817,3.51722545613832,284
"285","AO",150,150,105.403167506015,4.4974152687991,285
"286","AO",150,150,105.403167506015,4.4974152687991,286
"287","AO",147,147,81.6471671503817,3.51722545613832,287
"288","AO",150,150,105.403167506015,4.4974152687991,288
"289","AO",150,150,105.403167506015,4.4974152687991,289
"290","AO",147,147,81.6471671503817,3.51722545613832,290
"291","AO",150,150,105.403167506015,4.4974152687991,291
"292","AO",150,150,105.403167506015,4.4974152687991,292
"293","AO",150,150,105.403167506015,4.4974152687991,293
"294","AO",147,147,81.6471671503817,3.51722545613832,294
"295","AO",147,147,81.6471671503817,3.51722545613832,295
"296","AO",147,147,81.6471671503817,3.51722545613832,296
"297","AO",147,147,81.6471671503817,3.51722545613832,297
"298","AO",147,147,81.6471671503817,3.51722545613832,298
"299","AO",150,150,105.403167506015,4.4974152687991,299
"300","AO",147,147,81.6471671503817,3.51722545613832,300
"301","AO",147,147,81.6471671503817,3.51722545613832,301
"302","AO",147,147,81.6471671503817,3.51722545613832,302
"303","AO",150,150,105.403167506015,4.4974152687991,303
"304","AO",147,147,81.6471671503817,3.51722545613832,304
"305","AO",150,150,105.403167506015,4.4974152687991,305
"306","AO",147,147,81.6471671503817,3.51722545613832,306
"307","AO",147,147,81.6471671503817,3.51722545613832,307
"308","AO",147,147,81.6471671503817,3.51722545613832,308
"309","AO",147,147,81.6471671503817,3.51722545613832,309
"310","AO",147,147,81.6471671503817,3.51722545613832,310
"311","AO",150,150,105.403167506015,4.4974152687991,311
"312","AO",150,150,105.403167506015,4.4974152687991,312
"313","AO",150,150,105.403167506015,4.4974152687991,313
"314","AO",147,147,81.6471671503817,3.51722545613832,314
"315","AO",150,150,105.403167506015,4.4974152687991,315
"316","AO",147,147,81.6471671503817,3.51722545613832,316
"317","AO",150,150,105.403167506015,4.4974152687991,317
"318","AO",147,147,81.6471671503817,3.51722545613832,318
"319","AO",147,147,81.6471671503817,3.51722545613832,319
"320","AO",150,150,105.403167506015,4.4974152687991,320
"321","AO",147,147,81.6471671503817,3.51722545613832,321
"322","AO",147,147,81.6471671503817,3.51722545613832,322
"323","AO",150,150,105.403167506015,4.4974152687991,323
"324","AO",147,147,81.6471671503817,3.51722545613832,324
"325","AO",147,147,81.6471671503817,3.51722545613832,325
"326","AO",150,150,105.403167506015,4.4974152687991,326
"327","AO",147,147,81.6471671503817,3.51722545613832,327
"328","AO",147,147,81.6471671503817,3.51722545613832,328
"329","AO",150,150,105.403167506015,4.4974152687991,329
"330","AO",150,150,105.403167506015,4.4974152687991,330
"331","AO",147,147,81.6471671503817,3.51722545613832,331
"332","AO",150,150,105.403167506015,4.4974152687991,332
"333","AO",150,150,105.403167506015,4.4974152687991,333
"334","AO",147,147,81.6471671503817,3.51722545613832,334
"335","AO",150,150,105.403167506015,4.4974152687991,335
"336","AO",147,147,81.6471671503817,3.51722545613832,336
"337","AO",147,147,81.6471671503817,3.51722545613832,337
"338","AO",150,150,105.403167506015,4.4974152687991,338
"339","AO",147,147,81.6471671503817,3.51722545613832,339
"340","AO",147,147,81.6471671503817,3.51722545613832,340
"341","AO",147,147,81.6471671503817,3.51722545613832,341
"342","AO",150,150,105.403167506015,4.4974152687991,342
"343","AO",147,147,81.6471671503817,3.51722545613832,343
"344","AO",147,147,81.6471671503817,3.51722545613832,344
"345","AO",147,147,81.6471671503817,3.51722545613832,345
"346","AO",147,147,81.6471671503817,3.51722545613832,346
"347","AO",147,147,81.6471671503817,3.51722545613832,347
"348","AO",147,147,81.6471671503817,3.51722545613832,348
"349","AO",147,147,81.6471671503817,3.51722545613832,349
"350","AO",150,150,105.403167506015,4.4974152687991,350
"351","AO",150,150,105.403167506015,4.4974152687991,351
"352","AO",147,147,81.6471671503817,3.51722545613832,352
"353","AO",150,150,105.403167506015,4.4974152687991,353
"354","AO",150,150,105.403167506015,4.4974152687991,354
"355","AO",147,147,81.6471671503817,3.51722545613832,355
"356","AO",150,150,105.403167506015,4.4974152687991,356
"357","AO",147,147,81.6471671503817,3.51722545613832,357
"358","AO",147,147,81.6471671503817,3.51722545613832,358
"359","AO",147,147,81.6471671503817,3.51722545613832,359
"360","AO",150,150,105.403167506015,4.4974152687991,360
"361","AO",147,147,81.6471671503817,3.51722545613832,361
"362","AO",150,150,105.403167506015,4.4974152687991,362
"363","AO",150,150,105.403167506015,4.4974152687991,363
"364","AO",150,150,105.403167506015,4.4974152687991,364
"365","AO",147,147,81.6471671503817,3.51722545613832,365
"366","AO",147,147,81.6471671503817,3.51722545613832,366
"367","AO",150,150,105.403167506015,4.4974152687991,367
"368","AO",147,147,81.6471671503817,3.51722545613832,368
"369","AO",147,147,81.6471671503817,3.51722545613832,369
"370","AO",150,150,105.403167506015,4.4974152687991,370
"371","AO",147,147,81.6471671503817,3.51722545613832,371
"372","AO",147,147,81.6471671503817,3.51722545613832,372
"373","AO",150,150,105.403167506015,4.4974152687991,373
"374","AO",147,147,81.6471671503817,3.51722545613832,374
"375","AO",147,147,81.6471671503817,3.51722545613832,375
"376","AO",150,150,105.403167506015,4.4974152687991,376
"377","AO",147,147,81.6471671503817,3.51722545613832,377
"378","AO",147,147,81.6471671503817,3.51722545613832,378
"379","AO",147,147,81.6471671503817,3.51722545613832,379
"380","AO",147,147,81.6471671503817,3.51722545613832,380
"381","AO",147,147,81.6471671503817,3.51722545613832,381
"382","AO",147,147,81.6471671503817,3.51722545613832,382
"383","AO",150,150,105.403167506015,4.4974152687991,383
"384","AO",147,147,81.6471671503817,3.51722545613832,384
"385","AO",147,147,81.6471671503817,3.51722545613832,385
"386","AO",150,150,105.403167506015,4.4974152687991,386
"387","AO",150,150,105.403167506015,4.4974152687991,387
"388","AO",147,147,81.6471671503817,3.51722545613832,388
"389","AO",150,150,105.403167506015,4.4974152687991,389
"390","AO",150,150,105.403167506015,4.4974152687991,390
"391","AO",147,147,81.6471671503817,3.51722545613832,391
"392","AO",147,147,81.6471671503817,3.51722545613832,392
"393","AO",150,150,105.403167506015,4.4974152687991,393
"394","AO",147,147,81.6471671503817,3.51722545613832,394
"395","AO",147,147,81.6471671503817,3.51722545613832,395
"396","AO",147,147,81.6471671503817,3.51722545613832,396
"397","AO",147,147,81.6471671503817,3.51722545613832,397
"398","AO",150,150,105.403167506015,4.4974152687991,398
"399","AO",147,147,81.6471671503817,3.51722545613832,399
"400","AO",150,150,105.403167506015,4.4974152687991,400
"401","AO",147,147,81.6471671503817,3.51722545613832,401
"402","AO",150,150,105.403167506015,4.4974152687991,402
"403","AO",147,147,81.6471671503817,3.51722545613832,403
"404","AO",150,150,105.403167506015,4.4974152687991,404
"405","AO",150,150,105.403167506015,4.4974152687991,405
"406","AO",150,150,105.403167506015,4.4974152687991,406
"407","AO",150,150,105.403167506015,4.4974152687991,407
"408","AO",147,147,81.6471671503817,3.51722545613832,408
"409","AO",147,147,81.6471671503817,3.51722545613832,409
"410","AO",150,150,105.403167506015,4.4974152687991,410
"411","AO",150,150,105.403167506015,4.4974152687991,411
"412","AO",150,150,105.403167506015,4.4974152687991,412
"413","AO",147,147,81.6471671503817,3.51722545613832,413
"414","AO",150,150,105.403167506015,4.4974152687991,414
"415","AO",147,147,81.6471671503817,3.51722545613832,415
"416","AO",150,150,105.403167506015,4.4974152687991,416
"417","AO",147,147,81.6471671503817,3.51722545613832,417
"418","AO",147,147,81.6471671503817,3.51722545613832,418
"419","AO",147,147,81.6471671503817,3.51722545613832,419
"420","AO",150,150,105.403167506015,4.4974152687991,420
"421","AO",150,150,105.403167506015,4.4974152687991,421
"422","AO",150,150,105.403167506015,4.4974152687991,422
"423","AO",147,147,81.6471671503817,3.51722545613832,423
"424","AO",147,147,81.6471671503817,3.51722545613832,424
"425","AO",147,147,81.6471671503817,3.51722545613832,425
"426","AO",147,147,81.6471671503817,3.51722545613832,426
"427","AO",150,150,105.403167506015,4.4974152687991,427
"428","AO",147,147,81.6471671503817,3.51722545613832,428
"429","AO",150,150,105.403167506015,4.4974152687991,429
"430","AO",150,150,105.403167506015,4.4974152687991,430
"431","AO",150,150,105.403167506015,4.4974152687991,431
"432","AO",147,147,81.6471671503817,3.51722545613832,432
"433","AO",150,150,105.403167506015,4.4974152687991,433
"434","AO",147,147,81.6471671503817,3.51722545613832,434
"435","AO",150,150,105.403167506015,4.4974152687991,435
"436","AO",147,147,81.6471671503817,3.51722545613832,436
"437","AO",147,147,81.6471671503817,3.51722545613832,437
"438","AO",147,147,81.6471671503817,3.51722545613832,438
"439","AO",150,150,105.403167506015,4.4974152687991,439
"440","AO",150,150,105.403167506015,4.4974152687991,440
"441","AO",147,147,81.6471671503817,3.51722545613832,441
"442","AO",147,147,81.6471671503817,3.51722545613832,442
"443","AO",150,150,105.403167506015,4.4974152687991,443
"444","AO",150,150,105.403167506015,4.4974152687991,444
"445","AO",150,150,105.403167506015,4.4974152687991,445
"446","AO",150,150,105.403167506015,4.4974152687991,446
"447","AO",150,150,105.403167506015,4.4974152687991,447
"448","AO",150,150,105.403167506015,4.4974152687991,448
"449","AO",147,147,81.6471671503817,3.51722545613832,449
"450","AO",150,150,105.403167506015,4.4974152687991,450
"451","AO",147,147,81.6471671503817,3.51722545613832,451
"452","AO",147,147,81.6471671503817,3.51722545613832,452
"453","AO",150,150,105.403167506015,4.4974152687991,453
"454","AO",150,150,105.403167506015,4.4974152687991,454
"455","AO",150,150,105.403167506015,4.4974152687991,455
"456","AO",150,150,105.403167506015,4.4974152687991,456
"457","AO",150,150,105.403167506015,4.4974152687991,457
"458","AO",147,147,81.6471671503817,3.51722545613832,458
"459","AO",147,147,81.6471671503817,3.51722545613832,459
"460","AO",150,150,105.403167506015,4.4974152687991,460
"461","AO",150,150,105.403167506015,4.4974152687991,461
"462","AO",147,147,81.6471671503817,3.51722545613832,462
"463","AO",147,147,81.6471671503817,3.51722545613832,463
"464","AO",147,147,81.6471671503817,3.51722545613832,464
"465","AO",147,147,81.6471671503817,3.51722545613832,465
"466","AO",150,150,105.403167506015,4.4974152687991,466
"467","AO",150,150,105.403167506015,4.4974152687991,467
"468","AO",150,150,105.403167506015,4.4974152687991,468
"469","AO",147,147,81.6471671503817,3.51722545613832,469
"470","AO",150,150,105.403167506015,4.4974152687991,470
"471","AO",150,150,105.403167506015,4.4974152687991,471
"472","AO",147,147,81.6471671503817,3.51722545613832,472
"473","AO",150,150,105.403167506015,4.4974152687991,473
"474","AO",147,147,81.6471671503817,3.51722545613832,474
"475","AO",147,147,81.6471671503817,3.51722545613832,475
"476","AO",150,150,105.403167506015,4.4974152687991,476
"477","AO",147,147,81.6471671503817,3.51722545613832,477
"478","AO",147,147,81.6471671503817,3.51722545613832,478
"479","AO",150,150,105.403167506015,4.4974152687991,479
"480","AO",147,147,81.6471671503817,3.51722545613832,480
"481","AO",150,150,105.403167506015,4.4974152687991,481
"482","AO",150,150,105.403167506015,4.4974152687991,482
"483","AO",150,150,105.403167506015,4.4974152687991,483
"484","AO",150,150,105.403167506015,4.4974152687991,484
"485","AO",147,147,81.6471671503817,3.51722545613832,485
"486","AO",150,150,105.403167506015,4.4974152687991,486
"487","AO",150,150,105.403167506015,4.4974152687991,487
"488","AO",150,150,105.403167506015,4.4974152687991,488
"489","AO",150,150,105.403167506015,4.4974152687991,489
"490","AO",150,150,105.403167506015,4.4974152687991,490
"491","AO",147,147,81.6471671503817,3.51722545613832,491
"492","AO",150,150,105.403167506015,4.4974152687991,492
"493","AO",150,150,105.403167506015,4.4974152687991,493
"494","AO",150,150,105.403167506015,4.4974152687991,494
"495","AO",147,147,81.6471671503817,3.51722545613832,495
"496","AO",147,147,81.6471671503817,3.51722545613832,496
"497","AO",147,147,81.6471671503817,3.51722545613832,497
"498","AO",150,150,105.403167506015,4.4974152687991,498
"499","AO",147,147,81.6471671503817,3.51722545613832,499
"500","AO",150,150,105.403167506015,4.4974152687991,500
"501","AO",150,150,105.403167506015,4.4974152687991,501
"502","AO",147,147,81.6471671503817,3.51722545613832,502
"503","AO",150,150,105.403167506015,4.4974152687991,503
"504","AO",147,147,81.6471671503817,3.51722545613832,504
"505","AO",147,147,81.6471671503817,3.51722545613832,505
"506","AO",147,147,81.6471671503817,3.51722545613832,506
"507","AO",150,150,105.403167506015,4.4974152687991,507
